,Date,Actual,Forecast,Surprise
3225,2002-09-30,1.8,,
3224,2002-09-29,1.8,,
3223,2002-09-28,1.8,,
3222,2002-09-27,1.8,,
3221,2002-09-26,1.8,,
3220,2002-09-25,1.8,,
3219,2002-09-24,1.8,,
3218,2002-09-23,1.8,,
3217,2002-09-22,1.8,,
3216,2002-09-21,1.8,,
3215,2002-09-20,1.8,,
3214,2002-09-19,1.8,,
3213,2002-09-18,1.8,,
3212,2002-09-17,1.8,,
3211,2002-09-16,1.8,,
3210,2002-09-15,1.8,,
3209,2002-09-14,1.8,,
3208,2002-09-13,1.8,,
3207,2002-09-12,1.8,,
3206,2002-09-11,1.8,,
3205,2002-09-10,1.8,,
3204,2002-09-09,1.8,,
3203,2002-09-08,1.8,,
3202,2002-09-07,1.8,,
3201,2002-09-06,1.8,,
3200,2002-09-05,1.8,,
3199,2002-09-04,1.8,,
3198,2002-09-03,1.8,,
3197,2002-09-02,1.8,,
3196,2002-09-01,1.8,,
3195,2002-08-31,1.5,,
3194,2002-08-30,1.5,,
3193,2002-08-29,1.5,,
3192,2002-08-28,1.5,,
3191,2002-08-27,1.5,,
3190,2002-08-26,1.5,,
3189,2002-08-25,1.5,,
3188,2002-08-24,1.5,,
3187,2002-08-23,1.5,,
3186,2002-08-22,1.5,,
3185,2002-08-21,1.5,,
3184,2002-08-20,1.5,,
3183,2002-08-19,1.5,,
3182,2002-08-18,1.5,,
3181,2002-08-17,1.5,,
3180,2002-08-16,1.5,,
3179,2002-08-15,1.5,,
3178,2002-08-14,1.5,,
3177,2002-08-13,1.5,,
3176,2002-08-12,1.5,,
3175,2002-08-11,1.5,,
3174,2002-08-10,1.5,,
3173,2002-08-09,1.5,,
3172,2002-08-08,1.5,,
3171,2002-08-07,1.5,,
3170,2002-08-06,1.5,,
3169,2002-08-05,1.5,,
3168,2002-08-04,1.5,,
3167,2002-08-03,1.5,,
3166,2002-08-02,1.5,,
3165,2002-08-01,1.5,,
3164,2002-07-31,1.1,,
3163,2002-07-30,1.1,,
3162,2002-07-29,1.1,,
3161,2002-07-28,1.1,,
3160,2002-07-27,1.1,,
3159,2002-07-26,1.1,,
3158,2002-07-25,1.1,,
3157,2002-07-24,1.1,,
3156,2002-07-23,1.1,,
3155,2002-07-22,1.1,,
3154,2002-07-21,1.1,,
3153,2002-07-20,1.1,,
3152,2002-07-19,1.1,,
3151,2002-07-18,1.1,,
3150,2002-07-17,1.1,,
3149,2002-07-16,1.1,,
3148,2002-07-15,1.1,,
3147,2002-07-14,1.1,,
3146,2002-07-13,1.1,,
3145,2002-07-12,1.1,,
3144,2002-07-11,1.1,,
3143,2002-07-10,1.1,,
3142,2002-07-09,1.1,,
3141,2002-07-08,1.1,,
3140,2002-07-07,1.1,,
3139,2002-07-06,1.1,,
3138,2002-07-05,1.1,,
3137,2002-07-04,1.1,,
3136,2002-07-03,1.1,,
3135,2002-07-02,1.1,,
3134,2002-07-01,1.1,,
3133,2002-06-30,1.2,,
3132,2002-06-29,1.2,,
3131,2002-06-28,1.2,,
3130,2002-06-27,1.2,,
3129,2002-06-26,1.2,,
3128,2002-06-25,1.2,,
3127,2002-06-24,1.2,,
3126,2002-06-23,1.2,,
3125,2002-06-22,1.2,,
3124,2002-06-21,1.2,,
3123,2002-06-20,1.2,,
3122,2002-06-19,1.2,,
3121,2002-06-18,1.2,,
3120,2002-06-17,1.2,,
3119,2002-06-16,1.2,,
3118,2002-06-15,1.2,,
3117,2002-06-14,1.2,,
3116,2002-06-13,1.2,,
3115,2002-06-12,1.2,,
3114,2002-06-11,1.2,,
3113,2002-06-10,1.2,,
3112,2002-06-09,1.2,,
3111,2002-06-08,1.2,,
3110,2002-06-07,1.2,,
3109,2002-06-06,1.2,,
3108,2002-06-05,1.2,,
3107,2002-06-04,1.2,,
3106,2002-06-03,1.2,,
3105,2002-06-02,1.2,,
3104,2002-06-01,1.2,,
3103,2002-05-31,1.6,,
3102,2002-05-30,1.6,,
3101,2002-05-29,1.6,,
3100,2002-05-28,1.6,,
3099,2002-05-27,1.6,,
3098,2002-05-26,1.6,,
3097,2002-05-25,1.6,,
3096,2002-05-24,1.6,,
3095,2002-05-23,1.6,,
3094,2002-05-22,1.6,,
3093,2002-05-21,1.6,,
3092,2002-05-20,1.6,,
3091,2002-05-19,1.6,,
3090,2002-05-18,1.6,,
3089,2002-05-17,1.6,,
3088,2002-05-16,1.6,,
3087,2002-05-15,1.6,,
3086,2002-05-14,1.6,,
3085,2002-05-13,1.6,,
3084,2002-05-12,1.6,,
3083,2002-05-11,1.6,,
3082,2002-05-10,1.6,,
3081,2002-05-09,1.6,,
3080,2002-05-08,1.6,,
3079,2002-05-07,1.6,,
3078,2002-05-06,1.6,,
3077,2002-05-05,1.6,,
3076,2002-05-04,1.6,,
3075,2002-05-03,1.6,,
3074,2002-05-02,1.6,,
3073,2002-05-01,1.6,,
3072,2002-04-30,1.5,,
3071,2002-04-29,1.5,,
3070,2002-04-28,1.5,,
3069,2002-04-27,1.5,,
3068,2002-04-26,1.5,,
3067,2002-04-25,1.5,,
3066,2002-04-24,1.5,,
3065,2002-04-23,1.5,,
3064,2002-04-22,1.5,,
3063,2002-04-21,1.5,,
3062,2002-04-20,1.5,,
3061,2002-04-19,1.5,,
3060,2002-04-18,1.5,,
3059,2002-04-17,1.5,,
3058,2002-04-16,1.5,,
3057,2002-04-15,1.5,,
3056,2002-04-14,1.5,,
3055,2002-04-13,1.5,,
3054,2002-04-12,1.5,,
3053,2002-04-11,1.5,,
3052,2002-04-10,1.5,,
3051,2002-04-09,1.5,,
3050,2002-04-08,1.5,,
3049,2002-04-07,1.5,,
3048,2002-04-06,1.5,,
3047,2002-04-05,1.5,,
3046,2002-04-04,1.5,,
3045,2002-04-03,1.5,,
3044,2002-04-02,1.5,,
3043,2002-04-01,1.5,,
3042,2002-03-31,1.1,,
3041,2002-03-30,1.1,,
3040,2002-03-29,1.1,,
3039,2002-03-28,1.1,,
3038,2002-03-27,1.1,,
3037,2002-03-26,1.1,,
3036,2002-03-25,1.1,,
3035,2002-03-24,1.1,,
3034,2002-03-23,1.1,,
3033,2002-03-22,1.1,,
3032,2002-03-21,1.1,,
3031,2002-03-20,1.1,,
3030,2002-03-19,1.1,,
3029,2002-03-18,1.1,,
3028,2002-03-17,1.1,,
3027,2002-03-16,1.1,,
3026,2002-03-15,1.1,,
3025,2002-03-14,1.1,,
3024,2002-03-13,1.1,,
3023,2002-03-12,1.1,,
3022,2002-03-11,1.1,,
3021,2002-03-10,1.1,,
3020,2002-03-09,1.1,,
3019,2002-03-08,1.1,,
3018,2002-03-07,1.1,,
3017,2002-03-06,1.1,,
3016,2002-03-05,1.1,,
3015,2002-03-04,1.1,,
3014,2002-03-03,1.1,,
3013,2002-03-02,1.1,,
3012,2002-03-01,1.1,,
3011,2002-02-28,1.1,,
3010,2002-02-27,1.1,,
3009,2002-02-26,1.1,,
3008,2002-02-25,1.1,,
3007,2002-02-24,1.1,,
3006,2002-02-23,1.1,,
3005,2002-02-22,1.1,,
3004,2002-02-21,1.1,,
3003,2002-02-20,1.1,,
3002,2002-02-19,1.1,,
3001,2002-02-18,1.1,,
3000,2002-02-17,1.1,,
2999,2002-02-16,1.1,,
2998,2002-02-15,1.1,,
2997,2002-02-14,1.1,,
2996,2002-02-13,1.1,,
2995,2002-02-12,1.1,,
2994,2002-02-11,1.1,,
2993,2002-02-10,1.1,,
2992,2002-02-09,1.1,,
2991,2002-02-08,1.1,,
2990,2002-02-07,1.1,,
2989,2002-02-06,1.1,,
2988,2002-02-05,1.1,,
2987,2002-02-04,1.1,,
2986,2002-02-03,1.1,,
2985,2002-02-02,1.1,,
2984,2002-02-01,1.1,,
2983,2002-01-31,1.6,,
2982,2002-01-30,1.6,,
2981,2002-01-29,1.6,,
2980,2002-01-28,1.6,,
2979,2002-01-27,1.6,,
2978,2002-01-26,1.6,,
2977,2002-01-25,1.6,,
2976,2002-01-24,1.6,,
2975,2002-01-23,1.6,,
2974,2002-01-22,1.6,,
2973,2002-01-21,1.6,,
2972,2002-01-20,1.6,,
2971,2002-01-19,1.6,,
2970,2002-01-18,1.6,,
2969,2002-01-17,1.6,,
2968,2002-01-16,1.6,,
2967,2002-01-15,1.6,,
2966,2002-01-14,1.6,,
2965,2002-01-13,1.6,,
2964,2002-01-12,1.6,,
2963,2002-01-11,1.6,,
2962,2002-01-10,1.6,,
2961,2002-01-09,1.6,,
2960,2002-01-08,1.6,,
2959,2002-01-07,1.6,,
2958,2002-01-06,1.6,,
2957,2002-01-05,1.6,,
2956,2002-01-04,1.6,,
2955,2002-01-03,1.6,,
2954,2002-01-02,1.6,,
2953,2002-01-01,1.6,,
2952,2001-12-31,1.9,,
2951,2001-12-30,1.9,,
2950,2001-12-29,1.9,,
2949,2001-12-28,1.9,,
2948,2001-12-27,1.9,,
2947,2001-12-26,1.9,,
2946,2001-12-25,1.9,,
2945,2001-12-24,1.9,,
2944,2001-12-23,1.9,,
2943,2001-12-22,1.9,,
2942,2001-12-21,1.9,,
2941,2001-12-20,1.9,,
2940,2001-12-19,1.9,,
2939,2001-12-18,1.9,,
2938,2001-12-17,1.9,,
2937,2001-12-16,1.9,,
2936,2001-12-15,1.9,,
2935,2001-12-14,1.9,,
2934,2001-12-13,1.9,,
2933,2001-12-12,1.9,,
2932,2001-12-11,1.9,,
2931,2001-12-10,1.9,,
2930,2001-12-09,1.9,,
2929,2001-12-08,1.9,,
2928,2001-12-07,1.9,,
2927,2001-12-06,1.9,,
2926,2001-12-05,1.9,,
2925,2001-12-04,1.9,,
2924,2001-12-03,1.9,,
2923,2001-12-02,1.9,,
2922,2001-12-01,1.9,,
2921,2001-11-30,2.1,,
2920,2001-11-29,2.1,,
2919,2001-11-28,2.1,,
2918,2001-11-27,2.1,,
2917,2001-11-26,2.1,,
2916,2001-11-25,2.1,,
2915,2001-11-24,2.1,,
2914,2001-11-23,2.1,,
2913,2001-11-22,2.1,,
2912,2001-11-21,2.1,,
2911,2001-11-20,2.1,,
2910,2001-11-19,2.1,,
2909,2001-11-18,2.1,,
2908,2001-11-17,2.1,,
2907,2001-11-16,2.1,,
2906,2001-11-15,2.1,,
2905,2001-11-14,2.1,,
2904,2001-11-13,2.1,,
2903,2001-11-12,2.1,,
2902,2001-11-11,2.1,,
2901,2001-11-10,2.1,,
2900,2001-11-09,2.1,,
2899,2001-11-08,2.1,,
2898,2001-11-07,2.1,,
2897,2001-11-06,2.1,,
2896,2001-11-05,2.1,,
2895,2001-11-04,2.1,,
2894,2001-11-03,2.1,,
2893,2001-11-02,2.1,,
2892,2001-11-01,2.1,,
2891,2001-10-31,2.6,,
2890,2001-10-30,2.6,,
2889,2001-10-29,2.6,,
2888,2001-10-28,2.6,,
2887,2001-10-27,2.6,,
2886,2001-10-26,2.6,,
2885,2001-10-25,2.6,,
2884,2001-10-24,2.6,,
2883,2001-10-23,2.6,,
2882,2001-10-22,2.6,,
2881,2001-10-21,2.6,,
2880,2001-10-20,2.6,,
2879,2001-10-19,2.6,,
2878,2001-10-18,2.6,,
2877,2001-10-17,2.6,,
2876,2001-10-16,2.6,,
2875,2001-10-15,2.6,,
2874,2001-10-14,2.6,,
2873,2001-10-13,2.6,,
2872,2001-10-12,2.6,,
2871,2001-10-11,2.6,,
2870,2001-10-10,2.6,,
2869,2001-10-09,2.6,,
2868,2001-10-08,2.6,,
2867,2001-10-07,2.6,,
2866,2001-10-06,2.6,,
2865,2001-10-05,2.6,,
2864,2001-10-04,2.6,,
2863,2001-10-03,2.6,,
2862,2001-10-02,2.6,,
2861,2001-10-01,2.6,,
2860,2001-09-30,2.7,,
2859,2001-09-29,2.7,,
2858,2001-09-28,2.7,,
2857,2001-09-27,2.7,,
2856,2001-09-26,2.7,,
2855,2001-09-25,2.7,,
2854,2001-09-24,2.7,,
2853,2001-09-23,2.7,,
2852,2001-09-22,2.7,,
2851,2001-09-21,2.7,,
2850,2001-09-20,2.7,,
2849,2001-09-19,2.7,,
2848,2001-09-18,2.7,,
2847,2001-09-17,2.7,,
2846,2001-09-16,2.7,,
2845,2001-09-15,2.7,,
2844,2001-09-14,2.7,,
2843,2001-09-13,2.7,,
2842,2001-09-12,2.7,,
2841,2001-09-11,2.7,,
2840,2001-09-10,2.7,,
2839,2001-09-09,2.7,,
2838,2001-09-08,2.7,,
2837,2001-09-07,2.7,,
2836,2001-09-06,2.7,,
2835,2001-09-05,2.7,,
2834,2001-09-04,2.7,,
2833,2001-09-03,2.7,,
2832,2001-09-02,2.7,,
2831,2001-09-01,2.7,,
2830,2001-08-31,2.7,,
2829,2001-08-30,2.7,,
2828,2001-08-29,2.7,,
2827,2001-08-28,2.7,,
2826,2001-08-27,2.7,,
2825,2001-08-26,2.7,,
2824,2001-08-25,2.7,,
2823,2001-08-24,2.7,,
2822,2001-08-23,2.7,,
2821,2001-08-22,2.7,,
2820,2001-08-21,2.7,,
2819,2001-08-20,2.7,,
2818,2001-08-19,2.7,,
2817,2001-08-18,2.7,,
2816,2001-08-17,2.7,,
2815,2001-08-16,2.7,,
2814,2001-08-15,2.7,,
2813,2001-08-14,2.7,,
2812,2001-08-13,2.7,,
2811,2001-08-12,2.7,,
2810,2001-08-11,2.7,,
2809,2001-08-10,2.7,,
2808,2001-08-09,2.7,,
2807,2001-08-08,2.7,,
2806,2001-08-07,2.7,,
2805,2001-08-06,2.7,,
2804,2001-08-05,2.7,,
2803,2001-08-04,2.7,,
2802,2001-08-03,2.7,,
2801,2001-08-02,2.7,,
2800,2001-08-01,2.7,,
2799,2001-07-31,3.2,,
2798,2001-07-30,3.2,,
2797,2001-07-29,3.2,,
2796,2001-07-28,3.2,,
2795,2001-07-27,3.2,,
2794,2001-07-26,3.2,,
2793,2001-07-25,3.2,,
2792,2001-07-24,3.2,,
2791,2001-07-23,3.2,,
2790,2001-07-22,3.2,,
2789,2001-07-21,3.2,,
2788,2001-07-20,3.2,,
2787,2001-07-19,3.2,,
2786,2001-07-18,3.2,,
2785,2001-07-17,3.2,,
2784,2001-07-16,3.2,,
2783,2001-07-15,3.2,,
2782,2001-07-14,3.2,,
2781,2001-07-13,3.2,,
2780,2001-07-12,3.2,,
2779,2001-07-11,3.2,,
2778,2001-07-10,3.2,,
2777,2001-07-09,3.2,,
2776,2001-07-08,3.2,,
2775,2001-07-07,3.2,,
2774,2001-07-06,3.2,,
2773,2001-07-05,3.2,,
2772,2001-07-04,3.2,,
2771,2001-07-03,3.2,,
2770,2001-07-02,3.2,,
2769,2001-07-01,3.2,,
2768,2001-06-30,3.6,,
2767,2001-06-29,3.6,,
2766,2001-06-28,3.6,,
2765,2001-06-27,3.6,,
2764,2001-06-26,3.6,,
2763,2001-06-25,3.6,,
2762,2001-06-24,3.6,,
2761,2001-06-23,3.6,,
2760,2001-06-22,3.6,,
2759,2001-06-21,3.6,,
2758,2001-06-20,3.6,,
2757,2001-06-19,3.6,,
2756,2001-06-18,3.6,,
2755,2001-06-17,3.6,,
2754,2001-06-16,3.6,,
2753,2001-06-15,3.6,,
2752,2001-06-14,3.6,,
2751,2001-06-13,3.6,,
2750,2001-06-12,3.6,,
2749,2001-06-11,3.6,,
2748,2001-06-10,3.6,,
2747,2001-06-09,3.6,,
2746,2001-06-08,3.6,,
2745,2001-06-07,3.6,,
2744,2001-06-06,3.6,,
2743,2001-06-05,3.6,,
2742,2001-06-04,3.6,,
2741,2001-06-03,3.6,,
2740,2001-06-02,3.6,,
2739,2001-06-01,3.6,,
2738,2001-05-31,3.3,,
2737,2001-05-30,3.3,,
2736,2001-05-29,3.3,,
2735,2001-05-28,3.3,,
2734,2001-05-27,3.3,,
2733,2001-05-26,3.3,,
2732,2001-05-25,3.3,,
2731,2001-05-24,3.3,,
2730,2001-05-23,3.3,,
2729,2001-05-22,3.3,,
2728,2001-05-21,3.3,,
2727,2001-05-20,3.3,,
2726,2001-05-19,3.3,,
2725,2001-05-18,3.3,,
2724,2001-05-17,3.3,,
2723,2001-05-16,3.3,,
2722,2001-05-15,3.3,,
2721,2001-05-14,3.3,,
2720,2001-05-13,3.3,,
2719,2001-05-12,3.3,,
2718,2001-05-11,3.3,,
2717,2001-05-10,3.3,,
2716,2001-05-09,3.3,,
2715,2001-05-08,3.3,,
2714,2001-05-07,3.3,,
2713,2001-05-06,3.3,,
2712,2001-05-05,3.3,,
2711,2001-05-04,3.3,,
2710,2001-05-03,3.3,,
2709,2001-05-02,3.3,,
2708,2001-05-01,3.3,,
2707,2001-04-30,2.9,,
2706,2001-04-29,2.9,,
2705,2001-04-28,2.9,,
2704,2001-04-27,2.9,,
2703,2001-04-26,2.9,,
2702,2001-04-25,2.9,,
2701,2001-04-24,2.9,,
2700,2001-04-23,2.9,,
2699,2001-04-22,2.9,,
2698,2001-04-21,2.9,,
2697,2001-04-20,2.9,,
2696,2001-04-19,2.9,,
2695,2001-04-18,2.9,,
2694,2001-04-17,2.9,,
2693,2001-04-16,2.9,,
2692,2001-04-15,2.9,,
2691,2001-04-14,2.9,,
2690,2001-04-13,2.9,,
2689,2001-04-12,2.9,,
2688,2001-04-11,2.9,,
2687,2001-04-10,2.9,,
2686,2001-04-09,2.9,,
2685,2001-04-08,2.9,,
2684,2001-04-07,2.9,,
2683,2001-04-06,2.9,,
2682,2001-04-05,2.9,,
2681,2001-04-04,2.9,,
2680,2001-04-03,2.9,,
2679,2001-04-02,2.9,,
2678,2001-04-01,2.9,,
2677,2001-03-31,3.5,,
2676,2001-03-30,3.5,,
2675,2001-03-29,3.5,,
2674,2001-03-28,3.5,,
2673,2001-03-27,3.5,,
2672,2001-03-26,3.5,,
2671,2001-03-25,3.5,,
2670,2001-03-24,3.5,,
2669,2001-03-23,3.5,,
2668,2001-03-22,3.5,,
2667,2001-03-21,3.5,,
2666,2001-03-20,3.5,,
2665,2001-03-19,3.5,,
2664,2001-03-18,3.5,,
2663,2001-03-17,3.5,,
2662,2001-03-16,3.5,,
2661,2001-03-15,3.5,,
2660,2001-03-14,3.5,,
2659,2001-03-13,3.5,,
2658,2001-03-12,3.5,,
2657,2001-03-11,3.5,,
2656,2001-03-10,3.5,,
2655,2001-03-09,3.5,,
2654,2001-03-08,3.5,,
2653,2001-03-07,3.5,,
2652,2001-03-06,3.5,,
2651,2001-03-05,3.5,,
2650,2001-03-04,3.5,,
2649,2001-03-03,3.5,,
2648,2001-03-02,3.5,,
2647,2001-03-01,3.5,,
2646,2001-02-28,3.7,,
2645,2001-02-27,3.7,,
2644,2001-02-26,3.7,,
2643,2001-02-25,3.7,,
2642,2001-02-24,3.7,,
2641,2001-02-23,3.7,,
2640,2001-02-22,3.7,,
2639,2001-02-21,3.7,,
2638,2001-02-20,3.7,,
2637,2001-02-19,3.7,,
2636,2001-02-18,3.7,,
2635,2001-02-17,3.7,,
2634,2001-02-16,3.7,,
2633,2001-02-15,3.7,,
2632,2001-02-14,3.7,,
2631,2001-02-13,3.7,,
2630,2001-02-12,3.7,,
2629,2001-02-11,3.7,,
2628,2001-02-10,3.7,,
2627,2001-02-09,3.7,,
2626,2001-02-08,3.7,,
2625,2001-02-07,3.7,,
2624,2001-02-06,3.7,,
2623,2001-02-05,3.7,,
2622,2001-02-04,3.7,,
2621,2001-02-03,3.7,,
2620,2001-02-02,3.7,,
2619,2001-02-01,3.7,,
2618,2001-01-31,3.4,,
2617,2001-01-30,3.4,,
2616,2001-01-29,3.4,,
2615,2001-01-28,3.4,,
2614,2001-01-27,3.4,,
2613,2001-01-26,3.4,,
2612,2001-01-25,3.4,,
2611,2001-01-24,3.4,,
2610,2001-01-23,3.4,,
2609,2001-01-22,3.4,,
2608,2001-01-21,3.4,,
2607,2001-01-20,3.4,,
2606,2001-01-19,3.4,,
2605,2001-01-18,3.4,,
2604,2001-01-17,3.4,,
2603,2001-01-16,3.4,,
2602,2001-01-15,3.4,,
2601,2001-01-14,3.4,,
2600,2001-01-13,3.4,,
2599,2001-01-12,3.4,,
2598,2001-01-11,3.4,,
2597,2001-01-10,3.4,,
2596,2001-01-09,3.4,,
2595,2001-01-08,3.4,,
2594,2001-01-07,3.4,,
2593,2001-01-06,3.4,,
2592,2001-01-05,3.4,,
2591,2001-01-04,3.4,,
2590,2001-01-03,3.4,,
2589,2001-01-02,3.4,,
2588,2001-01-01,3.4,,
2587,2000-12-31,3.4,,
2586,2000-12-30,3.4,,
2585,2000-12-29,3.4,,
2584,2000-12-28,3.4,,
2583,2000-12-27,3.4,,
2582,2000-12-26,3.4,,
2581,2000-12-25,3.4,,
2580,2000-12-24,3.4,,
2579,2000-12-23,3.4,,
2578,2000-12-22,3.4,,
2577,2000-12-21,3.4,,
2576,2000-12-20,3.4,,
2575,2000-12-19,3.4,,
2574,2000-12-18,3.4,,
2573,2000-12-17,3.4,,
2572,2000-12-16,3.4,,
2571,2000-12-15,3.4,,
2570,2000-12-14,3.4,,
2569,2000-12-13,3.4,,
2568,2000-12-12,3.4,,
2567,2000-12-11,3.4,,
2566,2000-12-10,3.4,,
2565,2000-12-09,3.4,,
2564,2000-12-08,3.4,,
2563,2000-12-07,3.4,,
2562,2000-12-06,3.4,,
2561,2000-12-05,3.4,,
2560,2000-12-04,3.4,,
2559,2000-12-03,3.4,,
2558,2000-12-02,3.4,,
2557,2000-12-01,3.4,,
2556,2000-11-30,3.4,,
2555,2000-11-29,3.4,,
2554,2000-11-28,3.4,,
2553,2000-11-27,3.4,,
2552,2000-11-26,3.4,,
2551,2000-11-25,3.4,,
2550,2000-11-24,3.4,,
2549,2000-11-23,3.4,,
2548,2000-11-22,3.4,,
2547,2000-11-21,3.4,,
2546,2000-11-20,3.4,,
2545,2000-11-19,3.4,,
2544,2000-11-18,3.4,,
2543,2000-11-17,3.4,,
2542,2000-11-16,3.4,,
2541,2000-11-15,3.4,,
2540,2000-11-14,3.4,,
2539,2000-11-13,3.4,,
2538,2000-11-12,3.4,,
2537,2000-11-11,3.4,,
2536,2000-11-10,3.4,,
2535,2000-11-09,3.4,,
2534,2000-11-08,3.4,,
2533,2000-11-07,3.4,,
2532,2000-11-06,3.4,,
2531,2000-11-05,3.4,,
2530,2000-11-04,3.4,,
2529,2000-11-03,3.4,,
2528,2000-11-02,3.4,,
2527,2000-11-01,3.4,,
2526,2000-10-31,3.5,,
2525,2000-10-30,3.5,,
2524,2000-10-29,3.5,,
2523,2000-10-28,3.5,,
2522,2000-10-27,3.5,,
2521,2000-10-26,3.5,,
2520,2000-10-25,3.5,,
2519,2000-10-24,3.5,,
2518,2000-10-23,3.5,,
2517,2000-10-22,3.5,,
2516,2000-10-21,3.5,,
2515,2000-10-20,3.5,,
2514,2000-10-19,3.5,,
2513,2000-10-18,3.5,,
2512,2000-10-17,3.5,,
2511,2000-10-16,3.5,,
2510,2000-10-15,3.5,,
2509,2000-10-14,3.5,,
2508,2000-10-13,3.5,,
2507,2000-10-12,3.5,,
2506,2000-10-11,3.5,,
2505,2000-10-10,3.5,,
2504,2000-10-09,3.5,,
2503,2000-10-08,3.5,,
2502,2000-10-07,3.5,,
2501,2000-10-06,3.5,,
2500,2000-10-05,3.5,,
2499,2000-10-04,3.5,,
2498,2000-10-03,3.5,,
2497,2000-10-02,3.5,,
2496,2000-10-01,3.5,,
2495,2000-09-30,3.4,,
2494,2000-09-29,3.4,,
2493,2000-09-28,3.4,,
2492,2000-09-27,3.4,,
2491,2000-09-26,3.4,,
2490,2000-09-25,3.4,,
2489,2000-09-24,3.4,,
2488,2000-09-23,3.4,,
2487,2000-09-22,3.4,,
2486,2000-09-21,3.4,,
2485,2000-09-20,3.4,,
2484,2000-09-19,3.4,,
2483,2000-09-18,3.4,,
2482,2000-09-17,3.4,,
2481,2000-09-16,3.4,,
2480,2000-09-15,3.4,,
2479,2000-09-14,3.4,,
2478,2000-09-13,3.4,,
2477,2000-09-12,3.4,,
2476,2000-09-11,3.4,,
2475,2000-09-10,3.4,,
2474,2000-09-09,3.4,,
2473,2000-09-08,3.4,,
2472,2000-09-07,3.4,,
2471,2000-09-06,3.4,,
2470,2000-09-05,3.4,,
2469,2000-09-04,3.4,,
2468,2000-09-03,3.4,,
2467,2000-09-02,3.4,,
2466,2000-09-01,3.4,,
2465,2000-08-31,3.7,,
2464,2000-08-30,3.7,,
2463,2000-08-29,3.7,,
2462,2000-08-28,3.7,,
2461,2000-08-27,3.7,,
2460,2000-08-26,3.7,,
2459,2000-08-25,3.7,,
2458,2000-08-24,3.7,,
2457,2000-08-23,3.7,,
2456,2000-08-22,3.7,,
2455,2000-08-21,3.7,,
2454,2000-08-20,3.7,,
2453,2000-08-19,3.7,,
2452,2000-08-18,3.7,,
2451,2000-08-17,3.7,,
2450,2000-08-16,3.7,,
2449,2000-08-15,3.7,,
2448,2000-08-14,3.7,,
2447,2000-08-13,3.7,,
2446,2000-08-12,3.7,,
2445,2000-08-11,3.7,,
2444,2000-08-10,3.7,,
2443,2000-08-09,3.7,,
2442,2000-08-08,3.7,,
2441,2000-08-07,3.7,,
2440,2000-08-06,3.7,,
2439,2000-08-05,3.7,,
2438,2000-08-04,3.7,,
2437,2000-08-03,3.7,,
2436,2000-08-02,3.7,,
2435,2000-08-01,3.7,,
2434,2000-07-31,3.7,,
2433,2000-07-30,3.7,,
2432,2000-07-29,3.7,,
2431,2000-07-28,3.7,,
2430,2000-07-27,3.7,,
2429,2000-07-26,3.7,,
2428,2000-07-25,3.7,,
2427,2000-07-24,3.7,,
2426,2000-07-23,3.7,,
2425,2000-07-22,3.7,,
2424,2000-07-21,3.7,,
2423,2000-07-20,3.7,,
2422,2000-07-19,3.7,,
2421,2000-07-18,3.7,,
2420,2000-07-17,3.7,,
2419,2000-07-16,3.7,,
2418,2000-07-15,3.7,,
2417,2000-07-14,3.7,,
2416,2000-07-13,3.7,,
2415,2000-07-12,3.7,,
2414,2000-07-11,3.7,,
2413,2000-07-10,3.7,,
2412,2000-07-09,3.7,,
2411,2000-07-08,3.7,,
2410,2000-07-07,3.7,,
2409,2000-07-06,3.7,,
2408,2000-07-05,3.7,,
2407,2000-07-04,3.7,,
2406,2000-07-03,3.7,,
2405,2000-07-02,3.7,,
2404,2000-07-01,3.7,,
2403,2000-06-30,3.2,,
2402,2000-06-29,3.2,,
2401,2000-06-28,3.2,,
2400,2000-06-27,3.2,,
2399,2000-06-26,3.2,,
2398,2000-06-25,3.2,,
2397,2000-06-24,3.2,,
2396,2000-06-23,3.2,,
2395,2000-06-22,3.2,,
2394,2000-06-21,3.2,,
2393,2000-06-20,3.2,,
2392,2000-06-19,3.2,,
2391,2000-06-18,3.2,,
2390,2000-06-17,3.2,,
2389,2000-06-16,3.2,,
2388,2000-06-15,3.2,,
2387,2000-06-14,3.2,,
2386,2000-06-13,3.2,,
2385,2000-06-12,3.2,,
2384,2000-06-11,3.2,,
2383,2000-06-10,3.2,,
2382,2000-06-09,3.2,,
2381,2000-06-08,3.2,,
2380,2000-06-07,3.2,,
2379,2000-06-06,3.2,,
2378,2000-06-05,3.2,,
2377,2000-06-04,3.2,,
2376,2000-06-03,3.2,,
2375,2000-06-02,3.2,,
2374,2000-06-01,3.2,,
2373,2000-05-31,3.1,,
2372,2000-05-30,3.1,,
2371,2000-05-29,3.1,,
2370,2000-05-28,3.1,,
2369,2000-05-27,3.1,,
2368,2000-05-26,3.1,,
2367,2000-05-25,3.1,,
2366,2000-05-24,3.1,,
2365,2000-05-23,3.1,,
2364,2000-05-22,3.1,,
2363,2000-05-21,3.1,,
2362,2000-05-20,3.1,,
2361,2000-05-19,3.1,,
2360,2000-05-18,3.1,,
2359,2000-05-17,3.1,,
2358,2000-05-16,3.1,,
2357,2000-05-15,3.1,,
2356,2000-05-14,3.1,,
2355,2000-05-13,3.1,,
2354,2000-05-12,3.1,,
2353,2000-05-11,3.1,,
