,Date,Actual,Forecast,Surprise
2651,2007-03-05,2.7,,
2650,2007-03-04,2.7,,
2649,2007-03-03,2.7,,
2648,2007-03-02,2.7,,
2647,2007-03-01,2.7,,
2646,2007-02-28,2.7,,
2645,2007-02-27,2.7,,
2644,2007-02-26,2.7,,
2643,2007-02-25,2.7,,
2642,2007-02-24,2.7,,
2641,2007-02-23,2.7,,
2640,2007-02-22,2.7,,
2639,2007-02-21,2.7,,
2638,2007-02-20,2.6,,
2637,2007-02-19,2.6,,
2636,2007-02-18,2.6,,
2635,2007-02-17,2.6,,
2634,2007-02-16,2.6,,
2633,2007-02-15,2.6,,
2632,2007-02-14,2.6,,
2631,2007-02-13,2.6,,
2630,2007-02-12,2.6,,
2629,2007-02-11,2.6,,
2628,2007-02-10,2.6,,
2627,2007-02-09,2.6,,
2626,2007-02-08,2.6,,
2625,2007-02-07,2.6,,
2624,2007-02-06,2.6,,
2623,2007-02-05,2.6,,
2622,2007-02-04,2.6,,
2621,2007-02-03,2.6,,
2620,2007-02-02,2.6,,
2619,2007-02-01,2.6,,
2618,2007-01-31,2.6,,
2617,2007-01-30,2.6,,
2616,2007-01-29,2.6,,
2615,2007-01-28,2.6,,
2614,2007-01-27,2.6,,
2613,2007-01-26,2.6,,
2612,2007-01-25,2.6,,
2611,2007-01-24,2.6,,
2610,2007-01-23,2.6,,
2609,2007-01-22,2.6,,
2608,2007-01-21,2.6,,
2607,2007-01-20,2.6,,
2606,2007-01-19,2.6,,
2605,2007-01-18,2.6,,
2604,2007-01-17,2.6,,
2603,2007-01-16,2.6,,
2602,2007-01-15,2.6,,
2601,2007-01-14,2.6,,
2600,2007-01-13,2.6,,
2599,2007-01-12,2.6,,
2598,2007-01-11,2.6,,
2597,2007-01-10,2.6,,
2596,2007-01-09,2.6,,
2595,2007-01-08,2.6,,
2594,2007-01-07,2.6,,
2593,2007-01-06,2.6,,
2592,2007-01-05,2.6,,
2591,2007-01-04,2.6,,
2590,2007-01-03,2.6,,
2589,2007-01-02,2.6,,
2588,2007-01-01,2.6,,
2587,2006-12-31,2.6,,
2586,2006-12-30,2.6,,
2585,2006-12-29,2.6,,
2584,2006-12-28,2.6,,
2583,2006-12-27,2.6,,
2582,2006-12-26,2.6,,
2581,2006-12-25,2.6,,
2580,2006-12-24,2.6,,
2579,2006-12-23,2.6,,
2578,2006-12-22,2.6,,
2577,2006-12-21,2.6,,
2576,2006-12-20,2.6,,
2575,2006-12-19,2.6,,
2574,2006-12-18,2.6,,
2573,2006-12-17,2.6,,
2572,2006-12-16,2.6,,
2571,2006-12-15,2.6,,
2570,2006-12-14,2.7,,
2569,2006-12-13,2.7,,
2568,2006-12-12,2.7,,
2567,2006-12-11,2.7,,
2566,2006-12-10,2.7,,
2565,2006-12-09,2.7,,
2564,2006-12-08,2.7,,
2563,2006-12-07,2.7,,
2562,2006-12-06,2.7,,
2561,2006-12-05,2.7,,
2560,2006-12-04,2.7,,
2559,2006-12-03,2.7,,
2558,2006-12-02,2.7,,
2557,2006-12-01,2.7,,
2556,2006-11-30,2.7,,
2555,2006-11-29,2.7,,
2554,2006-11-28,2.7,,
2553,2006-11-27,2.7,,
2552,2006-11-26,2.7,,
2551,2006-11-25,2.7,,
2550,2006-11-24,2.7,,
2549,2006-11-23,2.7,,
2548,2006-11-22,2.7,,
2547,2006-11-21,2.7,,
2546,2006-11-20,2.7,,
2545,2006-11-19,2.7,,
2544,2006-11-18,2.7,,
2543,2006-11-17,2.7,,
2542,2006-11-16,2.7,,
2541,2006-11-15,2.9,,
2540,2006-11-14,2.9,,
2539,2006-11-13,2.9,,
2538,2006-11-12,2.9,,
2537,2006-11-11,2.9,,
2536,2006-11-10,2.9,,
2535,2006-11-09,2.9,,
2534,2006-11-08,2.9,,
2533,2006-11-07,2.9,,
2532,2006-11-06,2.9,,
2531,2006-11-05,2.9,,
2530,2006-11-04,2.9,,
2529,2006-11-03,2.9,,
2528,2006-11-02,2.9,,
2527,2006-11-01,2.9,,
2526,2006-10-31,2.9,,
2525,2006-10-30,2.9,,
2524,2006-10-29,2.9,,
2523,2006-10-28,2.9,,
2522,2006-10-27,2.9,,
2521,2006-10-26,2.9,,
2520,2006-10-25,2.9,,
2519,2006-10-24,2.9,,
2518,2006-10-23,2.9,,
2517,2006-10-22,2.9,,
2516,2006-10-21,2.9,,
2515,2006-10-20,2.9,,
2514,2006-10-19,2.9,,
2513,2006-10-18,2.9,,
2512,2006-10-17,2.8,,
2511,2006-10-16,2.8,,
2510,2006-10-15,2.8,,
2509,2006-10-14,2.8,,
2508,2006-10-13,2.8,,
2507,2006-10-12,2.8,,
2506,2006-10-11,2.8,,
2505,2006-10-10,2.8,,
2504,2006-10-09,2.8,,
2503,2006-10-08,2.8,,
2502,2006-10-07,2.8,,
2501,2006-10-06,2.8,,
2500,2006-10-05,2.8,,
2499,2006-10-04,2.8,,
2498,2006-10-03,2.8,,
2497,2006-10-02,2.8,,
2496,2006-10-01,2.8,,
2495,2006-09-30,2.8,,
2494,2006-09-29,2.8,,
2493,2006-09-28,2.8,,
2492,2006-09-27,2.8,,
2491,2006-09-26,2.8,,
2490,2006-09-25,2.8,,
2489,2006-09-24,2.8,,
2488,2006-09-23,2.8,,
2487,2006-09-22,2.8,,
2486,2006-09-21,2.8,,
2485,2006-09-20,2.8,,
2484,2006-09-19,2.8,,
2483,2006-09-18,2.8,,
2482,2006-09-17,2.8,,
2481,2006-09-16,2.8,,
2480,2006-09-15,2.8,,
2479,2006-09-14,2.7,,
2478,2006-09-13,2.7,,
2477,2006-09-12,2.7,,
2476,2006-09-11,2.7,,
2475,2006-09-10,2.7,,
2474,2006-09-09,2.7,,
2473,2006-09-08,2.7,,
2472,2006-09-07,2.7,,
2471,2006-09-06,2.7,,
2470,2006-09-05,2.7,,
2469,2006-09-04,2.7,,
2468,2006-09-03,2.7,,
2467,2006-09-02,2.7,,
2466,2006-09-01,2.7,,
2465,2006-08-31,2.7,,
2464,2006-08-30,2.7,,
2463,2006-08-29,2.7,,
2462,2006-08-28,2.7,,
2461,2006-08-27,2.7,,
2460,2006-08-26,2.7,,
2459,2006-08-25,2.7,,
2458,2006-08-24,2.7,,
2457,2006-08-23,2.7,,
2456,2006-08-22,2.7,,
2455,2006-08-21,2.7,,
2454,2006-08-20,2.7,,
2453,2006-08-19,2.7,,
2452,2006-08-18,2.7,,
2451,2006-08-17,2.7,,
2450,2006-08-16,2.7,,
2449,2006-08-15,2.6,,
2448,2006-08-14,2.6,,
2447,2006-08-13,2.6,,
2446,2006-08-12,2.6,,
2445,2006-08-11,2.6,,
2444,2006-08-10,2.6,,
2443,2006-08-09,2.6,,
2442,2006-08-08,2.6,,
2441,2006-08-07,2.6,,
2440,2006-08-06,2.6,,
2439,2006-08-05,2.6,,
2438,2006-08-04,2.6,,
2437,2006-08-03,2.6,,
2436,2006-08-02,2.6,,
2435,2006-08-01,2.6,,
2434,2006-07-31,2.6,,
2433,2006-07-30,2.6,,
2432,2006-07-29,2.6,,
2431,2006-07-28,2.6,,
2430,2006-07-27,2.6,,
2429,2006-07-26,2.6,,
2428,2006-07-25,2.6,,
2427,2006-07-24,2.6,,
2426,2006-07-23,2.6,,
2425,2006-07-22,2.6,,
2424,2006-07-21,2.6,,
2423,2006-07-20,2.6,,
2422,2006-07-19,2.6,,
2421,2006-07-18,2.4,,
2420,2006-07-17,2.4,,
2419,2006-07-16,2.4,,
2418,2006-07-15,2.4,,
2417,2006-07-14,2.4,,
2416,2006-07-13,2.4,,
2415,2006-07-12,2.4,,
2414,2006-07-11,2.4,,
2413,2006-07-10,2.4,,
2412,2006-07-09,2.4,,
2411,2006-07-08,2.4,,
2410,2006-07-07,2.4,,
2409,2006-07-06,2.4,,
2408,2006-07-05,2.4,,
2407,2006-07-04,2.4,,
2406,2006-07-03,2.4,,
2405,2006-07-02,2.4,,
2404,2006-07-01,2.4,,
2403,2006-06-30,2.4,,
2402,2006-06-29,2.4,,
2401,2006-06-28,2.4,,
2400,2006-06-27,2.4,,
2399,2006-06-26,2.4,,
2398,2006-06-25,2.4,,
2397,2006-06-24,2.4,,
2396,2006-06-23,2.4,,
2395,2006-06-22,2.4,,
2394,2006-06-21,2.4,,
2393,2006-06-20,2.4,,
2392,2006-06-19,2.4,,
2391,2006-06-18,2.4,,
2390,2006-06-17,2.4,,
2389,2006-06-16,2.4,,
2388,2006-06-15,2.4,,
2387,2006-06-14,2.4,,
2386,2006-06-13,2.3,,
2385,2006-06-12,2.3,,
2384,2006-06-11,2.3,,
2383,2006-06-10,2.3,,
2382,2006-06-09,2.3,,
2381,2006-06-08,2.3,,
2380,2006-06-07,2.3,,
2379,2006-06-06,2.3,,
2378,2006-06-05,2.3,,
2377,2006-06-04,2.3,,
2376,2006-06-03,2.3,,
2375,2006-06-02,2.3,,
2374,2006-06-01,2.3,,
2373,2006-05-31,2.3,,
2372,2006-05-30,2.3,,
2371,2006-05-29,2.3,,
2370,2006-05-28,2.3,,
2369,2006-05-27,2.3,,
2368,2006-05-26,2.3,,
2367,2006-05-25,2.3,,
2366,2006-05-24,2.3,,
2365,2006-05-23,2.3,,
2364,2006-05-22,2.3,,
2363,2006-05-21,2.3,,
2362,2006-05-20,2.3,,
2361,2006-05-19,2.3,,
2360,2006-05-18,2.3,,
2359,2006-05-17,2.3,,
2358,2006-05-16,2.1,,
2357,2006-05-15,2.1,,
2356,2006-05-14,2.1,,
2355,2006-05-13,2.1,,
2354,2006-05-12,2.1,,
2353,2006-05-11,2.1,,
2352,2006-05-10,2.1,,
2351,2006-05-09,2.1,,
2350,2006-05-08,2.1,,
2349,2006-05-07,2.1,,
2348,2006-05-06,2.1,,
2347,2006-05-05,2.1,,
2346,2006-05-04,2.1,,
2345,2006-05-03,2.1,,
2344,2006-05-02,2.1,,
2343,2006-05-01,2.1,,
2342,2006-04-30,2.1,,
2341,2006-04-29,2.1,,
2340,2006-04-28,2.1,,
2339,2006-04-27,2.1,,
2338,2006-04-26,2.1,,
2337,2006-04-25,2.1,,
2336,2006-04-24,2.1,,
2335,2006-04-23,2.1,,
2334,2006-04-22,2.1,,
2333,2006-04-21,2.1,,
2332,2006-04-20,2.1,,
2331,2006-04-19,2.1,,
2330,2006-04-18,2.1,,
2329,2006-04-17,2.1,,
2328,2006-04-16,2.1,,
2327,2006-04-15,2.1,,
2326,2006-04-14,2.1,,
2325,2006-04-13,2.1,,
2324,2006-04-12,2.1,,
2323,2006-04-11,2.1,,
2322,2006-04-10,2.1,,
2321,2006-04-09,2.1,,
2320,2006-04-08,2.1,,
2319,2006-04-07,2.1,,
2318,2006-04-06,2.1,,
2317,2006-04-05,2.1,,
2316,2006-04-04,2.1,,
2315,2006-04-03,2.1,,
2314,2006-04-02,2.1,,
2313,2006-04-01,2.1,,
2312,2006-03-31,2.1,,
2311,2006-03-30,2.1,,
2310,2006-03-29,2.1,,
2309,2006-03-28,2.1,,
2308,2006-03-27,2.1,,
2307,2006-03-26,2.1,,
2306,2006-03-25,2.1,,
2305,2006-03-24,2.1,,
2304,2006-03-23,2.1,,
2303,2006-03-22,2.1,,
2302,2006-03-21,2.1,,
2301,2006-03-20,2.1,,
2300,2006-03-19,2.1,,
2299,2006-03-18,2.1,,
2298,2006-03-17,2.1,,
2297,2006-03-16,2.1,,
2296,2006-03-15,2.1,,
2295,2006-03-14,2.1,,
2294,2006-03-13,2.1,,
2293,2006-03-12,2.1,,
2292,2006-03-11,2.1,,
2291,2006-03-10,2.1,,
2290,2006-03-09,2.1,,
2289,2006-03-08,2.1,,
2288,2006-03-07,2.1,,
2287,2006-03-06,2.1,,
2286,2006-03-05,2.1,,
2285,2006-03-04,2.1,,
2284,2006-03-03,2.1,,
2283,2006-03-02,2.1,,
2282,2006-03-01,2.1,,
2281,2006-02-28,2.1,,
2280,2006-02-27,2.1,,
2279,2006-02-26,2.1,,
2278,2006-02-25,2.1,,
2277,2006-02-24,2.1,,
2276,2006-02-23,2.1,,
2275,2006-02-22,2.1,,
2274,2006-02-21,2.2,,
2273,2006-02-20,2.2,,
2272,2006-02-19,2.2,,
2271,2006-02-18,2.2,,
2270,2006-02-17,2.2,,
2269,2006-02-16,2.2,,
2268,2006-02-15,2.2,,
2267,2006-02-14,2.2,,
2266,2006-02-13,2.2,,
2265,2006-02-12,2.2,,
2264,2006-02-11,2.2,,
2263,2006-02-10,2.2,,
2262,2006-02-09,2.2,,
2261,2006-02-08,2.2,,
2260,2006-02-07,2.2,,
2259,2006-02-06,2.2,,
2258,2006-02-05,2.2,,
2257,2006-02-04,2.2,,
2256,2006-02-03,2.2,,
2255,2006-02-02,2.2,,
2254,2006-02-01,2.2,,
2253,2006-01-31,2.2,,
2252,2006-01-30,2.2,,
2251,2006-01-29,2.2,,
2250,2006-01-28,2.2,,
2249,2006-01-27,2.2,,
2248,2006-01-26,2.2,,
2247,2006-01-25,2.2,,
2246,2006-01-24,2.2,,
2245,2006-01-23,2.2,,
2244,2006-01-22,2.2,,
2243,2006-01-21,2.2,,
2242,2006-01-20,2.2,,
2241,2006-01-19,2.2,,
2240,2006-01-18,2.2,,
2239,2006-01-17,2.1,,
2238,2006-01-16,2.1,,
2237,2006-01-15,2.1,,
2236,2006-01-14,2.1,,
2235,2006-01-13,2.1,,
2234,2006-01-12,2.1,,
2233,2006-01-11,2.1,,
2232,2006-01-10,2.1,,
2231,2006-01-09,2.1,,
2230,2006-01-08,2.1,,
2229,2006-01-07,2.1,,
2228,2006-01-06,2.1,,
2227,2006-01-05,2.1,,
2226,2006-01-04,2.1,,
2225,2006-01-03,2.1,,
2224,2006-01-02,2.1,,
2223,2006-01-01,2.1,,
2222,2005-12-31,2.1,,
2221,2005-12-30,2.1,,
2220,2005-12-29,2.1,,
2219,2005-12-28,2.1,,
2218,2005-12-27,2.1,,
2217,2005-12-26,2.1,,
2216,2005-12-25,2.1,,
2215,2005-12-24,2.1,,
2214,2005-12-23,2.1,,
2213,2005-12-22,2.1,,
2212,2005-12-21,2.1,,
2211,2005-12-20,2.1,,
2210,2005-12-19,2.1,,
2209,2005-12-18,2.1,,
2208,2005-12-17,2.1,,
2207,2005-12-16,2.1,,
2206,2005-12-15,2.1,,
2205,2005-12-14,2.1,,
2204,2005-12-13,2.1,,
2203,2005-12-12,2.1,,
2202,2005-12-11,2.1,,
2201,2005-12-10,2.1,,
2200,2005-12-09,2.1,,
2199,2005-12-08,2.1,,
2198,2005-12-07,2.1,,
2197,2005-12-06,2.1,,
2196,2005-12-05,2.1,,
2195,2005-12-04,2.1,,
2194,2005-12-03,2.1,,
2193,2005-12-02,2.1,,
2192,2005-12-01,2.1,,
2191,2005-11-30,2.1,,
2190,2005-11-29,2.1,,
2189,2005-11-28,2.1,,
2188,2005-11-27,2.1,,
2187,2005-11-26,2.1,,
2186,2005-11-25,2.1,,
2185,2005-11-24,2.1,,
2184,2005-11-23,2.1,,
2183,2005-11-22,2.1,,
2182,2005-11-21,2.1,,
2181,2005-11-20,2.1,,
2180,2005-11-19,2.1,,
2179,2005-11-18,2.1,,
2178,2005-11-17,2.1,,
2177,2005-11-16,2.1,,
2176,2005-11-15,2.0,,
2175,2005-11-14,2.0,,
2174,2005-11-13,2.0,,
2173,2005-11-12,2.0,,
2172,2005-11-11,2.0,,
2171,2005-11-10,2.0,,
2170,2005-11-09,2.0,,
2169,2005-11-08,2.0,,
2168,2005-11-07,2.0,,
2167,2005-11-06,2.0,,
2166,2005-11-05,2.0,,
2165,2005-11-04,2.0,,
2164,2005-11-03,2.0,,
2163,2005-11-02,2.0,,
2162,2005-11-01,2.0,,
2161,2005-10-31,2.0,,
2160,2005-10-30,2.0,,
2159,2005-10-29,2.0,,
2158,2005-10-28,2.0,,
2157,2005-10-27,2.0,,
2156,2005-10-26,2.0,,
2155,2005-10-25,2.0,,
2154,2005-10-24,2.0,,
2153,2005-10-23,2.0,,
2152,2005-10-22,2.0,,
2151,2005-10-21,2.0,,
2150,2005-10-20,2.0,,
2149,2005-10-19,2.0,,
2148,2005-10-18,2.0,,
2147,2005-10-17,2.0,,
2146,2005-10-16,2.0,,
2145,2005-10-15,2.0,,
2144,2005-10-14,2.0,,
2143,2005-10-13,2.1,,
2142,2005-10-12,2.1,,
2141,2005-10-11,2.1,,
2140,2005-10-10,2.1,,
2139,2005-10-09,2.1,,
2138,2005-10-08,2.1,,
2137,2005-10-07,2.1,,
2136,2005-10-06,2.1,,
2135,2005-10-05,2.1,,
2134,2005-10-04,2.1,,
2133,2005-10-03,2.1,,
2132,2005-10-02,2.1,,
2131,2005-10-01,2.1,,
2130,2005-09-30,2.1,,
2129,2005-09-29,2.1,,
2128,2005-09-28,2.1,,
2127,2005-09-27,2.1,,
2126,2005-09-26,2.1,,
2125,2005-09-25,2.1,,
2124,2005-09-24,2.1,,
2123,2005-09-23,2.1,,
2122,2005-09-22,2.1,,
2121,2005-09-21,2.1,,
2120,2005-09-20,2.1,,
2119,2005-09-19,2.1,,
2118,2005-09-18,2.1,,
2117,2005-09-17,2.1,,
2116,2005-09-16,2.1,,
2115,2005-09-15,2.1,,
2114,2005-09-14,2.1,,
2113,2005-09-13,2.1,,
2112,2005-09-12,2.1,,
2111,2005-09-11,2.1,,
2110,2005-09-10,2.1,,
2109,2005-09-09,2.1,,
2108,2005-09-08,2.1,,
2107,2005-09-07,2.1,,
2106,2005-09-06,2.1,,
2105,2005-09-05,2.1,,
2104,2005-09-04,2.1,,
2103,2005-09-03,2.1,,
2102,2005-09-02,2.1,,
2101,2005-09-01,2.1,,
2100,2005-08-31,2.1,,
2099,2005-08-30,2.1,,
2098,2005-08-29,2.1,,
2097,2005-08-28,2.1,,
2096,2005-08-27,2.1,,
2095,2005-08-26,2.1,,
2094,2005-08-25,2.1,,
2093,2005-08-24,2.1,,
2092,2005-08-23,2.1,,
2091,2005-08-22,2.1,,
2090,2005-08-21,2.1,,
2089,2005-08-20,2.1,,
2088,2005-08-19,2.1,,
2087,2005-08-18,2.1,,
2086,2005-08-17,2.1,,
2085,2005-08-16,2.1,,
2084,2005-08-15,2.0,,
2083,2005-08-14,2.0,,
2082,2005-08-13,2.0,,
2081,2005-08-12,2.0,,
2080,2005-08-11,2.0,,
2079,2005-08-10,2.0,,
2078,2005-08-09,2.0,,
2077,2005-08-08,2.0,,
2076,2005-08-07,2.0,,
2075,2005-08-06,2.0,,
2074,2005-08-05,2.0,,
2073,2005-08-04,2.0,,
2072,2005-08-03,2.0,,
2071,2005-08-02,2.0,,
2070,2005-08-01,2.0,,
2069,2005-07-31,2.0,,
2068,2005-07-30,2.0,,
2067,2005-07-29,2.0,,
2066,2005-07-28,2.0,,
2065,2005-07-27,2.0,,
2064,2005-07-26,2.0,,
2063,2005-07-25,2.0,,
2062,2005-07-24,2.0,,
2061,2005-07-23,2.0,,
2060,2005-07-22,2.0,,
2059,2005-07-21,2.0,,
2058,2005-07-20,2.0,,
2057,2005-07-19,2.0,,
2056,2005-07-18,2.0,,
2055,2005-07-17,2.0,,
2054,2005-07-16,2.0,,
2053,2005-07-15,2.0,,
2052,2005-07-14,2.0,,
2051,2005-07-13,2.2,,
2050,2005-07-12,2.2,,
2049,2005-07-11,2.2,,
2048,2005-07-10,2.2,,
2047,2005-07-09,2.2,,
2046,2005-07-08,2.2,,
2045,2005-07-07,2.2,,
2044,2005-07-06,2.2,,
2043,2005-07-05,2.2,,
2042,2005-07-04,2.2,,
2041,2005-07-03,2.2,,
2040,2005-07-02,2.2,,
2039,2005-07-01,2.2,,
2038,2005-06-30,2.2,,
2037,2005-06-29,2.2,,
2036,2005-06-28,2.2,,
2035,2005-06-27,2.2,,
2034,2005-06-26,2.2,,
2033,2005-06-25,2.2,,
2032,2005-06-24,2.2,,
2031,2005-06-23,2.2,,
2030,2005-06-22,2.2,,
2029,2005-06-21,2.2,,
2028,2005-06-20,2.2,,
2027,2005-06-19,2.2,,
2026,2005-06-18,2.2,,
2025,2005-06-17,2.2,,
2024,2005-06-16,2.2,,
2023,2005-06-15,2.2,,
2022,2005-06-14,2.2,,
2021,2005-06-13,2.2,,
2020,2005-06-12,2.2,,
2019,2005-06-11,2.2,,
2018,2005-06-10,2.2,,
2017,2005-06-09,2.2,,
2016,2005-06-08,2.2,,
2015,2005-06-07,2.2,,
2014,2005-06-06,2.2,,
2013,2005-06-05,2.2,,
2012,2005-06-04,2.2,,
2011,2005-06-03,2.2,,
2010,2005-06-02,2.2,,
2009,2005-06-01,2.2,,
2008,2005-05-31,2.2,,
2007,2005-05-30,2.2,,
2006,2005-05-29,2.2,,
2005,2005-05-28,2.2,,
2004,2005-05-27,2.2,,
2003,2005-05-26,2.2,,
2002,2005-05-25,2.2,,
2001,2005-05-24,2.2,,
2000,2005-05-23,2.2,,
1999,2005-05-22,2.2,,
1998,2005-05-21,2.2,,
1997,2005-05-20,2.2,,
1996,2005-05-19,2.2,,
1995,2005-05-18,2.2,,
1994,2005-05-17,2.3,,
1993,2005-05-16,2.3,,
1992,2005-05-15,2.3,,
1991,2005-05-14,2.3,,
1990,2005-05-13,2.3,,
1989,2005-05-12,2.3,,
1988,2005-05-11,2.3,,
1987,2005-05-10,2.3,,
1986,2005-05-09,2.3,,
1985,2005-05-08,2.3,,
1984,2005-05-07,2.3,,
1983,2005-05-06,2.3,,
1982,2005-05-05,2.3,,
1981,2005-05-04,2.3,,
1980,2005-05-03,2.3,,
1979,2005-05-02,2.3,,
1978,2005-05-01,2.3,,
1977,2005-04-30,2.3,,
1976,2005-04-29,2.3,,
1975,2005-04-28,2.3,,
1974,2005-04-27,2.3,,
1973,2005-04-26,2.3,,
1972,2005-04-25,2.3,,
1971,2005-04-24,2.3,,
1970,2005-04-23,2.3,,
1969,2005-04-22,2.3,,
1968,2005-04-21,2.3,,
1967,2005-04-20,2.3,,
1966,2005-04-19,2.4,,
1965,2005-04-18,2.4,,
1964,2005-04-17,2.4,,
1963,2005-04-16,2.4,,
1962,2005-04-15,2.4,,
1961,2005-04-14,2.4,,
1960,2005-04-13,2.4,,
1959,2005-04-12,2.4,,
1958,2005-04-11,2.4,,
1957,2005-04-10,2.4,,
1956,2005-04-09,2.4,,
1955,2005-04-08,2.4,,
1954,2005-04-07,2.4,,
1953,2005-04-06,2.4,,
1952,2005-04-05,2.4,,
1951,2005-04-04,2.4,,
1950,2005-04-03,2.4,,
1949,2005-04-02,2.4,,
1948,2005-04-01,2.4,,
1947,2005-03-31,2.4,,
1946,2005-03-30,2.4,,
1945,2005-03-29,2.4,,
1944,2005-03-28,2.4,,
1943,2005-03-27,2.4,,
1942,2005-03-26,2.4,,
1941,2005-03-25,2.4,,
1940,2005-03-24,2.4,,
1939,2005-03-23,2.4,,
1938,2005-03-22,2.3,,
1937,2005-03-21,2.3,,
1936,2005-03-20,2.3,,
1935,2005-03-19,2.3,,
1934,2005-03-18,2.3,,
1933,2005-03-17,2.3,,
1932,2005-03-16,2.3,,
1931,2005-03-15,2.3,,
1930,2005-03-14,2.3,,
1929,2005-03-13,2.3,,
1928,2005-03-12,2.3,,
1927,2005-03-11,2.3,,
1926,2005-03-10,2.3,,
1925,2005-03-09,2.3,,
1924,2005-03-08,2.3,,
1923,2005-03-07,2.3,,
1922,2005-03-06,2.3,,
1921,2005-03-05,2.3,,
1920,2005-03-04,2.3,,
1919,2005-03-03,2.3,,
1918,2005-03-02,2.3,,
1917,2005-03-01,2.3,,
1916,2005-02-28,2.3,,
1915,2005-02-27,2.3,,
1914,2005-02-26,2.3,,
1913,2005-02-25,2.3,,
1912,2005-02-24,2.3,,
1911,2005-02-23,2.3,,
1910,2005-02-22,2.2,,
1909,2005-02-21,2.2,,
1908,2005-02-20,2.2,,
1907,2005-02-19,2.2,,
1906,2005-02-18,2.2,,
1905,2005-02-17,2.2,,
1904,2005-02-16,2.2,,
1903,2005-02-15,2.2,,
1902,2005-02-14,2.2,,
1901,2005-02-13,2.2,,
1900,2005-02-12,2.2,,
1899,2005-02-11,2.2,,
1898,2005-02-10,2.2,,
1897,2005-02-09,2.2,,
1896,2005-02-08,2.2,,
1895,2005-02-07,2.2,,
1894,2005-02-06,2.2,,
1893,2005-02-05,2.2,,
1892,2005-02-04,2.2,,
1891,2005-02-03,2.2,,
1890,2005-02-02,2.2,,
1889,2005-02-01,2.2,,
1888,2005-01-31,2.2,,
1887,2005-01-30,2.2,,
1886,2005-01-29,2.2,,
1885,2005-01-28,2.2,,
1884,2005-01-27,2.2,,
1883,2005-01-26,2.2,,
1882,2005-01-25,2.2,,
1881,2005-01-24,2.2,,
1880,2005-01-23,2.2,,
1879,2005-01-22,2.2,,
1878,2005-01-21,2.2,,
1877,2005-01-20,2.2,,
1876,2005-01-19,2.2,,
1875,2005-01-18,2.2,,
1874,2005-01-17,2.2,,
1873,2005-01-16,2.2,,
1872,2005-01-15,2.2,,
1871,2005-01-14,2.2,,
1870,2005-01-13,2.2,,
1869,2005-01-12,2.2,,
1868,2005-01-11,2.2,,
1867,2005-01-10,2.2,,
1866,2005-01-09,2.2,,
1865,2005-01-08,2.2,,
1864,2005-01-07,2.2,,
1863,2005-01-06,2.2,,
1862,2005-01-05,2.2,,
1861,2005-01-04,2.2,,
1860,2005-01-03,2.2,,
1859,2005-01-02,2.2,,
1858,2005-01-01,2.2,,
1857,2004-12-31,2.2,,
1856,2004-12-30,2.2,,
1855,2004-12-29,2.2,,
1854,2004-12-28,2.2,,
1853,2004-12-27,2.2,,
1852,2004-12-26,2.2,,
1851,2004-12-25,2.2,,
1850,2004-12-24,2.2,,
1849,2004-12-23,2.2,,
1848,2004-12-22,2.2,,
1847,2004-12-21,2.2,,
1846,2004-12-20,2.2,,
1845,2004-12-19,2.2,,
1844,2004-12-18,2.2,,
1843,2004-12-17,2.2,,
1842,2004-12-16,2.2,,
1841,2004-12-15,2.2,,
1840,2004-12-14,2.2,,
1839,2004-12-13,2.2,,
1838,2004-12-12,2.2,,
1837,2004-12-11,2.2,,
1836,2004-12-10,2.2,,
1835,2004-12-09,2.2,,
1834,2004-12-08,2.2,,
1833,2004-12-07,2.2,,
1832,2004-12-06,2.2,,
1831,2004-12-05,2.2,,
1830,2004-12-04,2.2,,
1829,2004-12-03,2.2,,
1828,2004-12-02,2.2,,
1827,2004-12-01,2.2,,
1826,2004-11-30,2.0,,
1825,2004-11-29,2.0,,
1824,2004-11-28,2.0,,
1823,2004-11-27,2.0,,
1822,2004-11-26,2.0,,
1821,2004-11-25,2.0,,
1820,2004-11-24,2.0,,
1819,2004-11-23,2.0,,
1818,2004-11-22,2.0,,
1817,2004-11-21,2.0,,
1816,2004-11-20,2.0,,
1815,2004-11-19,2.0,,
1814,2004-11-18,2.0,,
1813,2004-11-17,2.0,,
1812,2004-11-16,2.0,,
1811,2004-11-15,2.0,,
1810,2004-11-14,2.0,,
1809,2004-11-13,2.0,,
1808,2004-11-12,2.0,,
1807,2004-11-11,2.0,,
1806,2004-11-10,2.0,,
1805,2004-11-09,2.0,,
1804,2004-11-08,2.0,,
1803,2004-11-07,2.0,,
1802,2004-11-06,2.0,,
1801,2004-11-05,2.0,,
1800,2004-11-04,2.0,,
1799,2004-11-03,2.0,,
1798,2004-11-02,2.0,,
1797,2004-11-01,2.0,,
1796,2004-10-31,2.0,,
1795,2004-10-30,2.0,,
1794,2004-10-29,2.0,,
1793,2004-10-28,2.0,,
1792,2004-10-27,2.0,,
1791,2004-10-26,2.0,,
1790,2004-10-25,2.0,,
1789,2004-10-24,2.0,,
1788,2004-10-23,2.0,,
1787,2004-10-22,2.0,,
1786,2004-10-21,2.0,,
1785,2004-10-20,2.0,,
1784,2004-10-19,2.0,,
1783,2004-10-18,2.0,,
1782,2004-10-17,2.0,,
1781,2004-10-16,2.0,,
1780,2004-10-15,2.0,,
1779,2004-10-14,2.0,,
