,Date,Actual,Forecast,Surprise
5335,1998-07-11,218000.0,,
5334,1998-07-10,218000.0,,
5333,1998-07-09,218000.0,,
5332,1998-07-08,218000.0,,
5331,1998-07-07,218000.0,,
5330,1998-07-06,218000.0,,
5329,1998-07-05,218000.0,,
5328,1998-07-04,218000.0,,
5327,1998-07-03,218000.0,,
5326,1998-07-02,406000.0,,
5325,1998-07-01,406000.0,,
5324,1998-06-30,406000.0,,
5323,1998-06-29,406000.0,,
5322,1998-06-28,406000.0,,
5321,1998-06-27,406000.0,,
5320,1998-06-26,406000.0,,
5319,1998-06-25,406000.0,,
5318,1998-06-24,406000.0,,
5317,1998-06-23,406000.0,,
5316,1998-06-22,406000.0,,
5315,1998-06-21,406000.0,,
5314,1998-06-20,406000.0,,
5313,1998-06-19,406000.0,,
5312,1998-06-18,406000.0,,
5311,1998-06-17,406000.0,,
5310,1998-06-16,406000.0,,
5309,1998-06-15,406000.0,,
5308,1998-06-14,406000.0,,
5307,1998-06-13,406000.0,,
5306,1998-06-12,406000.0,,
5305,1998-06-11,406000.0,,
5304,1998-06-10,406000.0,,
5303,1998-06-09,406000.0,,
5302,1998-06-08,406000.0,,
5301,1998-06-07,406000.0,,
5300,1998-06-06,406000.0,,
5299,1998-06-05,406000.0,,
5298,1998-06-04,279000.0,,
5297,1998-06-03,279000.0,,
5296,1998-06-02,279000.0,,
5295,1998-06-01,279000.0,,
5294,1998-05-31,279000.0,,
5293,1998-05-30,279000.0,,
5292,1998-05-29,279000.0,,
5291,1998-05-28,279000.0,,
5290,1998-05-27,279000.0,,
5289,1998-05-26,279000.0,,
5288,1998-05-25,279000.0,,
5287,1998-05-24,279000.0,,
5286,1998-05-23,279000.0,,
5285,1998-05-22,279000.0,,
5284,1998-05-21,279000.0,,
5283,1998-05-20,279000.0,,
5282,1998-05-19,279000.0,,
5281,1998-05-18,279000.0,,
5280,1998-05-17,279000.0,,
5279,1998-05-16,279000.0,,
5278,1998-05-15,279000.0,,
5277,1998-05-14,279000.0,,
5276,1998-05-13,279000.0,,
5275,1998-05-12,279000.0,,
5274,1998-05-11,279000.0,,
5273,1998-05-10,279000.0,,
5272,1998-05-09,279000.0,,
5271,1998-05-08,279000.0,,
5270,1998-05-07,279000.0,,
5269,1998-05-06,279000.0,,
5268,1998-05-05,279000.0,,
5267,1998-05-04,279000.0,,
5266,1998-05-03,279000.0,,
5265,1998-05-02,279000.0,,
5264,1998-05-01,279000.0,,
5263,1998-04-30,151000.0,,
5262,1998-04-29,151000.0,,
5261,1998-04-28,151000.0,,
5260,1998-04-27,151000.0,,
5259,1998-04-26,151000.0,,
5258,1998-04-25,151000.0,,
5257,1998-04-24,151000.0,,
5256,1998-04-23,151000.0,,
5255,1998-04-22,151000.0,,
5254,1998-04-21,151000.0,,
5253,1998-04-20,151000.0,,
5252,1998-04-19,151000.0,,
5251,1998-04-18,151000.0,,
5250,1998-04-17,151000.0,,
5249,1998-04-16,151000.0,,
5248,1998-04-15,151000.0,,
5247,1998-04-14,151000.0,,
5246,1998-04-13,151000.0,,
5245,1998-04-12,151000.0,,
5244,1998-04-11,151000.0,,
5243,1998-04-10,151000.0,,
5242,1998-04-09,151000.0,,
5241,1998-04-08,151000.0,,
5240,1998-04-07,151000.0,,
5239,1998-04-06,151000.0,,
5238,1998-04-05,151000.0,,
5237,1998-04-04,151000.0,,
5236,1998-04-03,151000.0,,
5235,1998-04-02,196000.0,,
5234,1998-04-01,196000.0,,
5233,1998-03-31,196000.0,,
5232,1998-03-30,196000.0,,
5231,1998-03-29,196000.0,,
5230,1998-03-28,196000.0,,
5229,1998-03-27,196000.0,,
5228,1998-03-26,196000.0,,
5227,1998-03-25,196000.0,,
5226,1998-03-24,196000.0,,
5225,1998-03-23,196000.0,,
5224,1998-03-22,196000.0,,
5223,1998-03-21,196000.0,,
5222,1998-03-20,196000.0,,
5221,1998-03-19,196000.0,,
5220,1998-03-18,196000.0,,
5219,1998-03-17,196000.0,,
5218,1998-03-16,196000.0,,
5217,1998-03-15,196000.0,,
5216,1998-03-14,196000.0,,
5215,1998-03-13,196000.0,,
5214,1998-03-12,196000.0,,
5213,1998-03-11,196000.0,,
5212,1998-03-10,196000.0,,
5211,1998-03-09,196000.0,,
5210,1998-03-08,196000.0,,
5209,1998-03-07,196000.0,,
5208,1998-03-06,196000.0,,
5207,1998-03-05,276000.0,,
5206,1998-03-04,276000.0,,
5205,1998-03-03,276000.0,,
5204,1998-03-02,276000.0,,
5203,1998-03-01,276000.0,,
5202,1998-02-28,276000.0,,
5201,1998-02-27,276000.0,,
5200,1998-02-26,276000.0,,
5199,1998-02-25,276000.0,,
5198,1998-02-24,276000.0,,
5197,1998-02-23,276000.0,,
5196,1998-02-22,276000.0,,
5195,1998-02-21,276000.0,,
5194,1998-02-20,276000.0,,
5193,1998-02-19,276000.0,,
5192,1998-02-18,276000.0,,
5191,1998-02-17,276000.0,,
5190,1998-02-16,276000.0,,
5189,1998-02-15,276000.0,,
5188,1998-02-14,276000.0,,
5187,1998-02-13,276000.0,,
5186,1998-02-12,276000.0,,
5185,1998-02-11,276000.0,,
5184,1998-02-10,276000.0,,
5183,1998-02-09,276000.0,,
5182,1998-02-08,276000.0,,
5181,1998-02-07,276000.0,,
5180,1998-02-06,276000.0,,
5179,1998-02-05,303000.0,,
5178,1998-02-04,303000.0,,
5177,1998-02-03,303000.0,,
5176,1998-02-02,303000.0,,
5175,1998-02-01,303000.0,,
5174,1998-01-31,303000.0,,
5173,1998-01-30,303000.0,,
5172,1998-01-29,303000.0,,
5171,1998-01-28,303000.0,,
5170,1998-01-27,303000.0,,
5169,1998-01-26,303000.0,,
5168,1998-01-25,303000.0,,
5167,1998-01-24,303000.0,,
5166,1998-01-23,303000.0,,
5165,1998-01-22,303000.0,,
5164,1998-01-21,303000.0,,
5163,1998-01-20,303000.0,,
5162,1998-01-19,303000.0,,
5161,1998-01-18,303000.0,,
5160,1998-01-17,303000.0,,
5159,1998-01-16,303000.0,,
5158,1998-01-15,303000.0,,
5157,1998-01-14,303000.0,,
5156,1998-01-13,303000.0,,
5155,1998-01-12,303000.0,,
5154,1998-01-11,303000.0,,
5153,1998-01-10,303000.0,,
5152,1998-01-09,303000.0,,
5151,1998-01-08,303000.0,,
5150,1998-01-07,303000.0,,
5149,1998-01-06,303000.0,,
5148,1998-01-05,303000.0,,
5147,1998-01-04,303000.0,,
5146,1998-01-03,303000.0,,
5145,1998-01-02,303000.0,,
5144,1998-01-01,306000.0,,
5143,1997-12-31,306000.0,,
5142,1997-12-30,306000.0,,
5141,1997-12-29,306000.0,,
5140,1997-12-28,306000.0,,
5139,1997-12-27,306000.0,,
5138,1997-12-26,306000.0,,
5137,1997-12-25,306000.0,,
5136,1997-12-24,306000.0,,
5135,1997-12-23,306000.0,,
5134,1997-12-22,306000.0,,
5133,1997-12-21,306000.0,,
5132,1997-12-20,306000.0,,
5131,1997-12-19,306000.0,,
5130,1997-12-18,306000.0,,
5129,1997-12-17,306000.0,,
5128,1997-12-16,306000.0,,
5127,1997-12-15,306000.0,,
5126,1997-12-14,306000.0,,
5125,1997-12-13,306000.0,,
5124,1997-12-12,306000.0,,
5123,1997-12-11,306000.0,,
5122,1997-12-10,306000.0,,
5121,1997-12-09,306000.0,,
5120,1997-12-08,306000.0,,
5119,1997-12-07,306000.0,,
5118,1997-12-06,306000.0,,
5117,1997-12-05,306000.0,,
5116,1997-12-04,341000.0,,
5115,1997-12-03,341000.0,,
5114,1997-12-02,341000.0,,
5113,1997-12-01,341000.0,,
5112,1997-11-30,341000.0,,
5111,1997-11-29,341000.0,,
5110,1997-11-28,341000.0,,
5109,1997-11-27,341000.0,,
5108,1997-11-26,341000.0,,
5107,1997-11-25,341000.0,,
5106,1997-11-24,341000.0,,
5105,1997-11-23,341000.0,,
5104,1997-11-22,341000.0,,
5103,1997-11-21,341000.0,,
5102,1997-11-20,341000.0,,
5101,1997-11-19,341000.0,,
5100,1997-11-18,341000.0,,
5099,1997-11-17,341000.0,,
5098,1997-11-16,341000.0,,
5097,1997-11-15,341000.0,,
5096,1997-11-14,341000.0,,
5095,1997-11-13,341000.0,,
5094,1997-11-12,341000.0,,
5093,1997-11-11,341000.0,,
5092,1997-11-10,341000.0,,
5091,1997-11-09,341000.0,,
5090,1997-11-08,341000.0,,
5089,1997-11-07,341000.0,,
5088,1997-11-06,512000.0,,
5087,1997-11-05,512000.0,,
5086,1997-11-04,512000.0,,
5085,1997-11-03,512000.0,,
5084,1997-11-02,512000.0,,
5083,1997-11-01,512000.0,,
5082,1997-10-31,512000.0,,
5081,1997-10-30,512000.0,,
5080,1997-10-29,512000.0,,
5079,1997-10-28,512000.0,,
5078,1997-10-27,512000.0,,
5077,1997-10-26,512000.0,,
5076,1997-10-25,512000.0,,
5075,1997-10-24,512000.0,,
5074,1997-10-23,512000.0,,
5073,1997-10-22,512000.0,,
5072,1997-10-21,512000.0,,
5071,1997-10-20,512000.0,,
5070,1997-10-19,512000.0,,
5069,1997-10-18,512000.0,,
5068,1997-10-17,512000.0,,
5067,1997-10-16,512000.0,,
5066,1997-10-15,512000.0,,
5065,1997-10-14,512000.0,,
5064,1997-10-13,512000.0,,
5063,1997-10-12,512000.0,,
5062,1997-10-11,512000.0,,
5061,1997-10-10,512000.0,,
5060,1997-10-09,512000.0,,
5059,1997-10-08,512000.0,,
5058,1997-10-07,512000.0,,
5057,1997-10-06,512000.0,,
5056,1997-10-05,512000.0,,
5055,1997-10-04,512000.0,,
5054,1997-10-03,512000.0,,
5053,1997-10-02,-39000.0,,
5052,1997-10-01,-39000.0,,
5051,1997-09-30,-39000.0,,
5050,1997-09-29,-39000.0,,
5049,1997-09-28,-39000.0,,
5048,1997-09-27,-39000.0,,
5047,1997-09-26,-39000.0,,
5046,1997-09-25,-39000.0,,
5045,1997-09-24,-39000.0,,
5044,1997-09-23,-39000.0,,
5043,1997-09-22,-39000.0,,
5042,1997-09-21,-39000.0,,
5041,1997-09-20,-39000.0,,
5040,1997-09-19,-39000.0,,
5039,1997-09-18,-39000.0,,
5038,1997-09-17,-39000.0,,
5037,1997-09-16,-39000.0,,
5036,1997-09-15,-39000.0,,
5035,1997-09-14,-39000.0,,
5034,1997-09-13,-39000.0,,
5033,1997-09-12,-39000.0,,
5032,1997-09-11,-39000.0,,
5031,1997-09-10,-39000.0,,
5030,1997-09-09,-39000.0,,
5029,1997-09-08,-39000.0,,
5028,1997-09-07,-39000.0,,
5027,1997-09-06,-39000.0,,
5026,1997-09-05,-39000.0,,
5025,1997-09-04,313000.0,,
5024,1997-09-03,313000.0,,
5023,1997-09-02,313000.0,,
5022,1997-09-01,313000.0,,
5021,1997-08-31,313000.0,,
5020,1997-08-30,313000.0,,
5019,1997-08-29,313000.0,,
5018,1997-08-28,313000.0,,
5017,1997-08-27,313000.0,,
5016,1997-08-26,313000.0,,
5015,1997-08-25,313000.0,,
5014,1997-08-24,313000.0,,
5013,1997-08-23,313000.0,,
5012,1997-08-22,313000.0,,
5011,1997-08-21,313000.0,,
5010,1997-08-20,313000.0,,
5009,1997-08-19,313000.0,,
5008,1997-08-18,313000.0,,
5007,1997-08-17,313000.0,,
5006,1997-08-16,313000.0,,
5005,1997-08-15,313000.0,,
5004,1997-08-14,313000.0,,
5003,1997-08-13,313000.0,,
5002,1997-08-12,313000.0,,
5001,1997-08-11,313000.0,,
5000,1997-08-10,313000.0,,
4999,1997-08-09,313000.0,,
4998,1997-08-08,313000.0,,
4997,1997-08-07,313000.0,,
4996,1997-08-06,313000.0,,
4995,1997-08-05,313000.0,,
4994,1997-08-04,313000.0,,
4993,1997-08-03,313000.0,,
4992,1997-08-02,313000.0,,
4991,1997-08-01,313000.0,,
4990,1997-07-31,267000.0,,
4989,1997-07-30,267000.0,,
4988,1997-07-29,267000.0,,
4987,1997-07-28,267000.0,,
4986,1997-07-27,267000.0,,
4985,1997-07-26,267000.0,,
4984,1997-07-25,267000.0,,
4983,1997-07-24,267000.0,,
4982,1997-07-23,267000.0,,
4981,1997-07-22,267000.0,,
4980,1997-07-21,267000.0,,
4979,1997-07-20,267000.0,,
4978,1997-07-19,267000.0,,
4977,1997-07-18,267000.0,,
4976,1997-07-17,267000.0,,
4975,1997-07-16,267000.0,,
4974,1997-07-15,267000.0,,
4973,1997-07-14,267000.0,,
4972,1997-07-13,267000.0,,
4971,1997-07-12,267000.0,,
4970,1997-07-11,267000.0,,
4969,1997-07-10,267000.0,,
4968,1997-07-09,267000.0,,
4967,1997-07-08,267000.0,,
4966,1997-07-07,267000.0,,
4965,1997-07-06,267000.0,,
4964,1997-07-05,267000.0,,
4963,1997-07-04,267000.0,,
4962,1997-07-03,259000.0,,
4961,1997-07-02,259000.0,,
4960,1997-07-01,259000.0,,
4959,1997-06-30,259000.0,,
4958,1997-06-29,259000.0,,
4957,1997-06-28,259000.0,,
4956,1997-06-27,259000.0,,
4955,1997-06-26,259000.0,,
4954,1997-06-25,259000.0,,
4953,1997-06-24,259000.0,,
4952,1997-06-23,259000.0,,
4951,1997-06-22,259000.0,,
4950,1997-06-21,259000.0,,
4949,1997-06-20,259000.0,,
4948,1997-06-19,259000.0,,
4947,1997-06-18,259000.0,,
4946,1997-06-17,259000.0,,
4945,1997-06-16,259000.0,,
4944,1997-06-15,259000.0,,
4943,1997-06-14,259000.0,,
4942,1997-06-13,259000.0,,
4941,1997-06-12,259000.0,,
4940,1997-06-11,259000.0,,
4939,1997-06-10,259000.0,,
4938,1997-06-09,259000.0,,
4937,1997-06-08,259000.0,,
4936,1997-06-07,259000.0,,
4935,1997-06-06,259000.0,,
4934,1997-06-05,292000.0,,
4933,1997-06-04,292000.0,,
4932,1997-06-03,292000.0,,
4931,1997-06-02,292000.0,,
4930,1997-06-01,292000.0,,
4929,1997-05-31,292000.0,,
4928,1997-05-30,292000.0,,
4927,1997-05-29,292000.0,,
4926,1997-05-28,292000.0,,
4925,1997-05-27,292000.0,,
4924,1997-05-26,292000.0,,
4923,1997-05-25,292000.0,,
4922,1997-05-24,292000.0,,
4921,1997-05-23,292000.0,,
4920,1997-05-22,292000.0,,
4919,1997-05-21,292000.0,,
4918,1997-05-20,292000.0,,
4917,1997-05-19,292000.0,,
4916,1997-05-18,292000.0,,
4915,1997-05-17,292000.0,,
4914,1997-05-16,292000.0,,
4913,1997-05-15,292000.0,,
4912,1997-05-14,292000.0,,
4911,1997-05-13,292000.0,,
4910,1997-05-12,292000.0,,
4909,1997-05-11,292000.0,,
4908,1997-05-10,292000.0,,
4907,1997-05-09,292000.0,,
4906,1997-05-08,292000.0,,
4905,1997-05-07,292000.0,,
4904,1997-05-06,292000.0,,
4903,1997-05-05,292000.0,,
4902,1997-05-04,292000.0,,
4901,1997-05-03,292000.0,,
4900,1997-05-02,292000.0,,
4899,1997-05-01,316000.0,,
4898,1997-04-30,316000.0,,
4897,1997-04-29,316000.0,,
4896,1997-04-28,316000.0,,
4895,1997-04-27,316000.0,,
4894,1997-04-26,316000.0,,
4893,1997-04-25,316000.0,,
4892,1997-04-24,316000.0,,
4891,1997-04-23,316000.0,,
4890,1997-04-22,316000.0,,
4889,1997-04-21,316000.0,,
4888,1997-04-20,316000.0,,
4887,1997-04-19,316000.0,,
4886,1997-04-18,316000.0,,
4885,1997-04-17,316000.0,,
4884,1997-04-16,316000.0,,
4883,1997-04-15,316000.0,,
4882,1997-04-14,316000.0,,
4881,1997-04-13,316000.0,,
4880,1997-04-12,316000.0,,
4879,1997-04-11,316000.0,,
4878,1997-04-10,316000.0,,
4877,1997-04-09,316000.0,,
4876,1997-04-08,316000.0,,
4875,1997-04-07,316000.0,,
4874,1997-04-06,316000.0,,
4873,1997-04-05,316000.0,,
4872,1997-04-04,316000.0,,
4871,1997-04-03,303000.0,,
4870,1997-04-02,303000.0,,
4869,1997-04-01,303000.0,,
4868,1997-03-31,303000.0,,
4867,1997-03-30,303000.0,,
4866,1997-03-29,303000.0,,
4865,1997-03-28,303000.0,,
4864,1997-03-27,303000.0,,
4863,1997-03-26,303000.0,,
4862,1997-03-25,303000.0,,
4861,1997-03-24,303000.0,,
4860,1997-03-23,303000.0,,
4859,1997-03-22,303000.0,,
4858,1997-03-21,303000.0,,
4857,1997-03-20,303000.0,,
4856,1997-03-19,303000.0,,
4855,1997-03-18,303000.0,,
4854,1997-03-17,303000.0,,
4853,1997-03-16,303000.0,,
4852,1997-03-15,303000.0,,
4851,1997-03-14,303000.0,,
4850,1997-03-13,303000.0,,
4849,1997-03-12,303000.0,,
4848,1997-03-11,303000.0,,
4847,1997-03-10,303000.0,,
4846,1997-03-09,303000.0,,
4845,1997-03-08,303000.0,,
4844,1997-03-07,303000.0,,
4843,1997-03-06,235000.0,,
4842,1997-03-05,235000.0,,
4841,1997-03-04,235000.0,,
4840,1997-03-03,235000.0,,
4839,1997-03-02,235000.0,,
4838,1997-03-01,235000.0,,
4837,1997-02-28,235000.0,,
4836,1997-02-27,235000.0,,
4835,1997-02-26,235000.0,,
4834,1997-02-25,235000.0,,
4833,1997-02-24,235000.0,,
4832,1997-02-23,235000.0,,
4831,1997-02-22,235000.0,,
4830,1997-02-21,235000.0,,
4829,1997-02-20,235000.0,,
4828,1997-02-19,235000.0,,
4827,1997-02-18,235000.0,,
4826,1997-02-17,235000.0,,
4825,1997-02-16,235000.0,,
4824,1997-02-15,235000.0,,
4823,1997-02-14,235000.0,,
4822,1997-02-13,235000.0,,
4821,1997-02-12,235000.0,,
4820,1997-02-11,235000.0,,
4819,1997-02-10,235000.0,,
4818,1997-02-09,235000.0,,
4817,1997-02-08,235000.0,,
4816,1997-02-07,235000.0,,
4815,1997-02-06,171000.0,,
4814,1997-02-05,171000.0,,
4813,1997-02-04,171000.0,,
4812,1997-02-03,171000.0,,
4811,1997-02-02,171000.0,,
4810,1997-02-01,171000.0,,
4809,1997-01-31,171000.0,,
4808,1997-01-30,171000.0,,
4807,1997-01-29,171000.0,,
4806,1997-01-28,171000.0,,
4805,1997-01-27,171000.0,,
4804,1997-01-26,171000.0,,
4803,1997-01-25,171000.0,,
4802,1997-01-24,171000.0,,
4801,1997-01-23,171000.0,,
4800,1997-01-22,171000.0,,
4799,1997-01-21,171000.0,,
4798,1997-01-20,171000.0,,
4797,1997-01-19,171000.0,,
4796,1997-01-18,171000.0,,
4795,1997-01-17,171000.0,,
4794,1997-01-16,171000.0,,
4793,1997-01-15,171000.0,,
4792,1997-01-14,171000.0,,
4791,1997-01-13,171000.0,,
4790,1997-01-12,171000.0,,
4789,1997-01-11,171000.0,,
4788,1997-01-10,171000.0,,
4787,1997-01-09,171000.0,,
4786,1997-01-08,171000.0,,
4785,1997-01-07,171000.0,,
4784,1997-01-06,171000.0,,
4783,1997-01-05,171000.0,,
4782,1997-01-04,171000.0,,
4781,1997-01-03,171000.0,,
4780,1997-01-02,298000.0,,
4779,1997-01-01,298000.0,,
4778,1996-12-31,298000.0,,
4777,1996-12-30,298000.0,,
4776,1996-12-29,298000.0,,
4775,1996-12-28,298000.0,,
4774,1996-12-27,298000.0,,
4773,1996-12-26,298000.0,,
4772,1996-12-25,298000.0,,
4771,1996-12-24,298000.0,,
4770,1996-12-23,298000.0,,
4769,1996-12-22,298000.0,,
4768,1996-12-21,298000.0,,
4767,1996-12-20,298000.0,,
4766,1996-12-19,298000.0,,
4765,1996-12-18,298000.0,,
4764,1996-12-17,298000.0,,
4763,1996-12-16,298000.0,,
4762,1996-12-15,298000.0,,
4761,1996-12-14,298000.0,,
4760,1996-12-13,298000.0,,
4759,1996-12-12,298000.0,,
4758,1996-12-11,298000.0,,
4757,1996-12-10,298000.0,,
4756,1996-12-09,298000.0,,
4755,1996-12-08,298000.0,,
4754,1996-12-07,298000.0,,
4753,1996-12-06,298000.0,,
4752,1996-12-05,250000.0,,
4751,1996-12-04,250000.0,,
4750,1996-12-03,250000.0,,
4749,1996-12-02,250000.0,,
4748,1996-12-01,250000.0,,
4747,1996-11-30,250000.0,,
4746,1996-11-29,250000.0,,
4745,1996-11-28,250000.0,,
4744,1996-11-27,250000.0,,
4743,1996-11-26,250000.0,,
4742,1996-11-25,250000.0,,
4741,1996-11-24,250000.0,,
4740,1996-11-23,250000.0,,
4739,1996-11-22,250000.0,,
4738,1996-11-21,250000.0,,
4737,1996-11-20,250000.0,,
4736,1996-11-19,250000.0,,
4735,1996-11-18,250000.0,,
4734,1996-11-17,250000.0,,
4733,1996-11-16,250000.0,,
4732,1996-11-15,250000.0,,
4731,1996-11-14,250000.0,,
4730,1996-11-13,250000.0,,
4729,1996-11-12,250000.0,,
4728,1996-11-11,250000.0,,
4727,1996-11-10,250000.0,,
4726,1996-11-09,250000.0,,
4725,1996-11-08,250000.0,,
4724,1996-11-07,250000.0,,
4723,1996-11-06,250000.0,,
4722,1996-11-05,250000.0,,
4721,1996-11-04,250000.0,,
4720,1996-11-03,250000.0,,
4719,1996-11-02,250000.0,,
4718,1996-11-01,250000.0,,
4717,1996-10-31,225000.0,,
4716,1996-10-30,225000.0,,
4715,1996-10-29,225000.0,,
4714,1996-10-28,225000.0,,
4713,1996-10-27,225000.0,,
4712,1996-10-26,225000.0,,
4711,1996-10-25,225000.0,,
4710,1996-10-24,225000.0,,
4709,1996-10-23,225000.0,,
4708,1996-10-22,225000.0,,
4707,1996-10-21,225000.0,,
4706,1996-10-20,225000.0,,
4705,1996-10-19,225000.0,,
4704,1996-10-18,225000.0,,
4703,1996-10-17,225000.0,,
4702,1996-10-16,225000.0,,
4701,1996-10-15,225000.0,,
4700,1996-10-14,225000.0,,
4699,1996-10-13,225000.0,,
4698,1996-10-12,225000.0,,
4697,1996-10-11,225000.0,,
4696,1996-10-10,225000.0,,
4695,1996-10-09,225000.0,,
4694,1996-10-08,225000.0,,
4693,1996-10-07,225000.0,,
4692,1996-10-06,225000.0,,
4691,1996-10-05,225000.0,,
4690,1996-10-04,225000.0,,
4689,1996-10-03,172000.0,,
4688,1996-10-02,172000.0,,
4687,1996-10-01,172000.0,,
4686,1996-09-30,172000.0,,
4685,1996-09-29,172000.0,,
4684,1996-09-28,172000.0,,
4683,1996-09-27,172000.0,,
4682,1996-09-26,172000.0,,
4681,1996-09-25,172000.0,,
4680,1996-09-24,172000.0,,
4679,1996-09-23,172000.0,,
4678,1996-09-22,172000.0,,
4677,1996-09-21,172000.0,,
4676,1996-09-20,172000.0,,
4675,1996-09-19,172000.0,,
4674,1996-09-18,172000.0,,
4673,1996-09-17,172000.0,,
4672,1996-09-16,172000.0,,
4671,1996-09-15,172000.0,,
4670,1996-09-14,172000.0,,
4669,1996-09-13,172000.0,,
4668,1996-09-12,172000.0,,
4667,1996-09-11,172000.0,,
4666,1996-09-10,172000.0,,
4665,1996-09-09,172000.0,,
4664,1996-09-08,172000.0,,
4663,1996-09-07,172000.0,,
4662,1996-09-06,172000.0,,
4661,1996-09-05,256000.0,,
4660,1996-09-04,256000.0,,
4659,1996-09-03,256000.0,,
4658,1996-09-02,256000.0,,
4657,1996-09-01,256000.0,,
4656,1996-08-31,256000.0,,
4655,1996-08-30,256000.0,,
4654,1996-08-29,256000.0,,
4653,1996-08-28,256000.0,,
4652,1996-08-27,256000.0,,
4651,1996-08-26,256000.0,,
4650,1996-08-25,256000.0,,
4649,1996-08-24,256000.0,,
4648,1996-08-23,256000.0,,
4647,1996-08-22,256000.0,,
4646,1996-08-21,256000.0,,
4645,1996-08-20,256000.0,,
4644,1996-08-19,256000.0,,
4643,1996-08-18,256000.0,,
4642,1996-08-17,256000.0,,
4641,1996-08-16,256000.0,,
4640,1996-08-15,256000.0,,
4639,1996-08-14,256000.0,,
4638,1996-08-13,256000.0,,
4637,1996-08-12,256000.0,,
4636,1996-08-11,256000.0,,
4635,1996-08-10,256000.0,,
4634,1996-08-09,256000.0,,
4633,1996-08-08,256000.0,,
4632,1996-08-07,256000.0,,
4631,1996-08-06,256000.0,,
4630,1996-08-05,256000.0,,
4629,1996-08-04,256000.0,,
4628,1996-08-03,256000.0,,
4627,1996-08-02,256000.0,,
4626,1996-08-01,288000.0,,
4625,1996-07-31,288000.0,,
4624,1996-07-30,288000.0,,
4623,1996-07-29,288000.0,,
4622,1996-07-28,288000.0,,
4621,1996-07-27,288000.0,,
4620,1996-07-26,288000.0,,
4619,1996-07-25,288000.0,,
4618,1996-07-24,288000.0,,
4617,1996-07-23,288000.0,,
4616,1996-07-22,288000.0,,
4615,1996-07-21,288000.0,,
4614,1996-07-20,288000.0,,
4613,1996-07-19,288000.0,,
4612,1996-07-18,288000.0,,
4611,1996-07-17,288000.0,,
4610,1996-07-16,288000.0,,
4609,1996-07-15,288000.0,,
4608,1996-07-14,288000.0,,
4607,1996-07-13,288000.0,,
4606,1996-07-12,288000.0,,
4605,1996-07-11,288000.0,,
4604,1996-07-10,288000.0,,
4603,1996-07-09,288000.0,,
4602,1996-07-08,288000.0,,
4601,1996-07-07,288000.0,,
4600,1996-07-06,288000.0,,
4599,1996-07-05,288000.0,,
4598,1996-07-04,321000.0,,
4597,1996-07-03,321000.0,,
4596,1996-07-02,321000.0,,
4595,1996-07-01,321000.0,,
4594,1996-06-30,321000.0,,
4593,1996-06-29,321000.0,,
4592,1996-06-28,321000.0,,
4591,1996-06-27,321000.0,,
4590,1996-06-26,321000.0,,
4589,1996-06-25,321000.0,,
4588,1996-06-24,321000.0,,
4587,1996-06-23,321000.0,,
4586,1996-06-22,321000.0,,
4585,1996-06-21,321000.0,,
4584,1996-06-20,321000.0,,
4583,1996-06-19,321000.0,,
4582,1996-06-18,321000.0,,
4581,1996-06-17,321000.0,,
4580,1996-06-16,321000.0,,
4579,1996-06-15,321000.0,,
4578,1996-06-14,321000.0,,
4577,1996-06-13,321000.0,,
4576,1996-06-12,321000.0,,
4575,1996-06-11,321000.0,,
4574,1996-06-10,321000.0,,
4573,1996-06-09,321000.0,,
4572,1996-06-08,321000.0,,
4571,1996-06-07,321000.0,,
4570,1996-06-06,164000.0,,
4569,1996-06-05,164000.0,,
4568,1996-06-04,164000.0,,
4567,1996-06-03,164000.0,,
4566,1996-06-02,164000.0,,
4565,1996-06-01,164000.0,,
4564,1996-05-31,164000.0,,
4563,1996-05-30,164000.0,,
4562,1996-05-29,164000.0,,
4561,1996-05-28,164000.0,,
4560,1996-05-27,164000.0,,
4559,1996-05-26,164000.0,,
4558,1996-05-25,164000.0,,
4557,1996-05-24,164000.0,,
4556,1996-05-23,164000.0,,
4555,1996-05-22,164000.0,,
4554,1996-05-21,164000.0,,
4553,1996-05-20,164000.0,,
4552,1996-05-19,164000.0,,
4551,1996-05-18,164000.0,,
4550,1996-05-17,164000.0,,
4549,1996-05-16,164000.0,,
4548,1996-05-15,164000.0,,
4547,1996-05-14,164000.0,,
4546,1996-05-13,164000.0,,
4545,1996-05-12,164000.0,,
4544,1996-05-11,164000.0,,
4543,1996-05-10,164000.0,,
4542,1996-05-09,164000.0,,
4541,1996-05-08,164000.0,,
4540,1996-05-07,164000.0,,
4539,1996-05-06,164000.0,,
4538,1996-05-05,164000.0,,
4537,1996-05-04,164000.0,,
4536,1996-05-03,164000.0,,
4535,1996-05-02,267000.0,,
4534,1996-05-01,267000.0,,
4533,1996-04-30,267000.0,,
4532,1996-04-29,267000.0,,
4531,1996-04-28,267000.0,,
4530,1996-04-27,267000.0,,
4529,1996-04-26,267000.0,,
4528,1996-04-25,267000.0,,
4527,1996-04-24,267000.0,,
4526,1996-04-23,267000.0,,
4525,1996-04-22,267000.0,,
4524,1996-04-21,267000.0,,
4523,1996-04-20,267000.0,,
4522,1996-04-19,267000.0,,
4521,1996-04-18,267000.0,,
4520,1996-04-17,267000.0,,
4519,1996-04-16,267000.0,,
4518,1996-04-15,267000.0,,
4517,1996-04-14,267000.0,,
4516,1996-04-13,267000.0,,
